9829101,37.7247341153539,-122.460300875475
9829101,37.7249101597231,-122.461156314459
9829101,37.7249496916083,-122.461210582066
9829201,37.7247488450706,-122.460234482836
9829201,37.7247878170317,-122.460286106693
9829201,37.7249624892885,-122.461134869959
9829201,37.7249496916083,-122.461210582066
9830101,37.7249496916083,-122.461210582066
9830101,37.7249260683064,-122.461312845503
9830101,37.7251953919504,-122.46214356895
9830101,37.7252656920913,-122.462212517787
9830201,37.7249496916083,-122.461210582066
9830201,37.7249966537605,-122.461280539361
9830201,37.7252699088088,-122.462104485054
9830201,37.7252656920913,-122.462212517787
9831101,37.7252656920913,-122.462212517787
9831101,37.7252649943906,-122.462310475736
9831101,37.725429048196,-122.462766924375
9831101,37.7254824089166,-122.462815506239
9831201,37.7252656920913,-122.462212517787
9831201,37.7253282447297,-122.462279878844
9831201,37.7254899351720,-122.462729798167
9831201,37.7254824089166,-122.462815506239
9832101,37.7254824089166,-122.462815506239
9832101,37.7254806198997,-122.462912986066
9832101,37.7255893116357,-122.463238076958
9832102,37.7255893116357,-122.463238076958
9832102,37.7258054432914,-122.463788522261
9832102,37.725862480935,-122.463843911616
9832201,37.7254824089166,-122.462815506239
9832201,37.7255476397445,-122.462870488465
9832201,37.7258727551093,-122.463746655487
9832201,37.725862480935,-122.463843911616
9833101,37.725862480935,-122.463843911616
9833101,37.725848746656,-122.463939450830
9833101,37.725935719823,-122.464174812603
9833101,37.7260015495669,-122.464220197761
9833201,37.725862480935,-122.463843911616
9833201,37.7259362564518,-122.463883938323
9833201,37.7260252700259,-122.464120495511
9833201,37.7260015495669,-122.464220197761
9834101,37.7260015495669,-122.464220197761
9834101,37.7259866611891,-122.464315741173
9834101,37.7260672910965,-122.464536099484
9834101,37.7261317855719,-122.464572596148
9834201,37.7260015495669,-122.464220197761
9834201,37.7260687873821,-122.464258565007
9834201,37.7261554413707,-122.464493262327
9834201,37.7261317855719,-122.464572596148
9835101,37.7261317855719,-122.464572596148
9835101,37.7261263584406,-122.464654244756
9835101,37.7263532801856,-122.465258970033
9835101,37.726405264014,-122.465312636416
9835201,37.7261317855719,-122.464572596148
9835201,37.726197776151,-122.464611622501
9835201,37.7264117110038,-122.465209399179
9835201,37.726405264014,-122.465312636416
9836101,37.726405264014,-122.465312636416
9836101,37.7264132721682,-122.465412209511
9836101,37.7265313253018,-122.465699374544
9836101,37.7267207885867,-122.466044767920
9836101,37.7267849776908,-122.466073199912
9778000,37.7546295572054,-122.460209879913
9778000,37.7548464060963,-122.460472178130
9778000,37.755027793123,-122.460541178191
9779000,37.755027793123,-122.460541178191
9779000,37.7551958210007,-122.460554573219
9779000,37.7561618583750,-122.460363619840
9779000,37.7564259060198,-122.460343150845
9779000,37.7566843844101,-122.460365194789
9779000,37.7567800552603,-122.460423319305
9780000,37.7567800552603,-122.460423319305
9780000,37.7568725705123,-122.460477935429
9780000,37.7570814934924,-122.460623850539
9781000,37.7282317635832,-122.379174743500
9781000,37.7294888227357,-122.381399133149
9782000,37.7294888227357,-122.381399133149
9782000,37.7302815441091,-122.382746184904
9782000,37.7303419640705,-122.382887891489
9783000,37.7303419640705,-122.382887891489
9783000,37.7306105029515,-122.383252208988
9783000,37.7306233086916,-122.383373895264
9784000,37.7321288288071,-122.386022331931
9784000,37.7324663804305,-122.386618734622
9785000,37.7324663804305,-122.386618734622
9785000,37.7335339500293,-122.388482004316
9786000,37.7335339500293,-122.388482004316
9786000,37.7345987003580,-122.390344564820
9787000,37.7345987003580,-122.390344564820
9787000,37.734797357424,-122.390693801855
9788000,37.734797357424,-122.390693801855
9788000,37.7356609541769,-122.392213687646
9789000,37.7356609541769,-122.392213687646
9789000,37.7367286486342,-122.394092861137
9790000,37.7367286486342,-122.394092861137
9790000,37.7373136080616,-122.39511936247
9791000,37.7373136080616,-122.39511936247
9791000,37.7377840333157,-122.395944830263
9792000,37.7377840333157,-122.395944830263
9792000,37.7388466282036,-122.397809558381
9793000,37.7388466282036,-122.397809558381
9793000,37.7399019538772,-122.399685500363
9794000,37.7399019538772,-122.399685500363
9794000,37.7409619023678,-122.401555734254
9795000,37.7409619023678,-122.401555734254
9795000,37.7418858790052,-122.403186038854
9796000,37.7420362180627,-122.403451330628
9796000,37.7418858790052,-122.403186038854
9797000,37.7420362180627,-122.403451330628
9797000,37.7425207227671,-122.404306322846
9798000,37.7425207227671,-122.404306322846
9798000,37.7428165886191,-122.404828387534
9799000,37.7428165886191,-122.404828387534
9799000,37.7430511847388,-122.405242411770
9800000,37.7430511847388,-122.405242411770
9800000,37.7431984535011,-122.405384728314
9800000,37.7436397229465,-122.406388213883
9801000,37.7573204205453,-122.459898978266
9801000,37.7570814934924,-122.460623850539
9802000,37.7570814934924,-122.460623850539
9802000,37.7567768462061,-122.461491190257
9803000,37.7614911430808,-122.425024861383
9803000,37.7598935061918,-122.424863227538
9804000,37.723909380403,-122.435385117048
9804000,37.7237878373511,-122.436449324096
9805000,37.7237878373511,-122.436449324096
9805000,37.7237226661812,-122.437019906435
9806000,37.7237226661812,-122.437019906435
9806000,37.7237164588888,-122.437439133318
9807101,37.7237164588888,-122.437439133318
9807101,37.7236664289979,-122.437554858147
9807101,37.7236101403354,-122.438271437730
9807101,37.7236445011831,-122.438355125572
9807201,37.7237164588888,-122.437439133318
9807201,37.7237332942336,-122.437544566342
9807201,37.7236763108758,-122.438269981718
9807201,37.7236445011831,-122.438355125572
9808101,37.7236445011831,-122.438355125572
9808101,37.7236040071878,-122.438432157935
9808101,37.7235787086609,-122.438702525080
9808101,37.7236012735754,-122.438808591846
9808201,37.7236445011831,-122.438355125572
9808201,37.7236722668424,-122.438437292746
9808201,37.7236478220364,-122.438704189521
9808201,37.7236012735754,-122.438808591846
9809101,37.7236012735754,-122.438808591846
9809101,37.7235581997612,-122.438908830979
9809101,37.7234596732944,-122.439761082012
9809101,37.7234808367059,-122.439850443387
9809201,37.7236012735754,-122.438808591846
9809201,37.7236198635332,-122.438904145495
9809201,37.7235206277286,-122.439762776579
9809201,37.7234808367059,-122.439850443387
9810101,37.7234808367059,-122.439850443387
9810101,37.7234481218733,-122.439940438941
9810101,37.7233228319203,-122.440971128082
9810101,37.7233421317102,-122.441050169869
9810201,37.7234808367059,-122.439850443387
9810201,37.7234985589204,-122.439956937317
9810201,37.7233830719371,-122.440957830576
9810201,37.7233421317102,-122.441050169869
9811101,37.7233421317102,-122.441050169869
9811101,37.7233001106679,-122.441156417738
9811101,37.7231534725655,-122.442433293682
9811101,37.7231682987601,-122.442553683595
9811201,37.7233421317102,-122.441050169869
9811201,37.7233602552438,-122.441152247782
9811201,37.7232113581675,-122.442437849775
9811201,37.7231682987601,-122.442553683595
9812101,37.7231682987601,-122.442553683595
9812101,37.7231311593650,-122.442642005763
9812101,37.7230690036829,-122.443179492353
9812101,37.7230850284614,-122.443273803620
9812201,37.7231682987601,-122.442553683595
9812201,37.7231798376975,-122.442650194643
9812201,37.7231205665713,-122.443162684451
9812201,37.7230850284614,-122.443273803620
9813101,37.7230850284614,-122.443273803620
9813101,37.7230435002446,-122.443391682619
9813101,37.7229169917756,-122.444499344993
9813101,37.7229292399402,-122.444632670651
9813101,37.7229665577539,-122.444746628902
9813201,37.7230850284614,-122.443273803620
9813201,37.7231016869123,-122.443377987600
9813201,37.7229701451703,-122.444497692312
9813201,37.7229751601092,-122.444606586299
9813201,37.7229665577539,-122.444746628902
9814101,37.7229665577539,-122.444746628902
9814101,37.7229158720713,-122.444820105151
9814101,37.7229132748483,-122.447222189200
9814101,37.7229571645593,-122.447272446593
9736000,37.7847534182738,-122.421193001656
9736000,37.7845465950381,-122.422838088959
9737000,37.7835953477119,-122.430237521082
9737000,37.7835077446256,-122.430989275889
9738000,37.7832925742525,-122.432706188850
9738000,37.783082993802,-122.434350417268
9739000,37.7828467354527,-122.436028690557
9739000,37.7828586949074,-122.436110025697
9739000,37.7826628912142,-122.437633458863
9740000,37.7826628912142,-122.437633458863
9740000,37.7825583700767,-122.438452314773
9741000,37.7825583700767,-122.438452314773
9741000,37.7824504688355,-122.439297626449
9742000,37.7824504688355,-122.439297626449
9742000,37.7822392094462,-122.440963130717
9743000,37.7822392094462,-122.440963130717
9743000,37.7822339427639,-122.441671674140
9744000,37.7822339427639,-122.441671674140
9744000,37.7821384213046,-122.441740716187
9744000,37.7820891862595,-122.44196481093
9744000,37.7820228979237,-122.442328630868
9744000,37.781956867976,-122.442851733131
9744000,37.7819146183512,-122.44349849605
9744000,37.7818716374268,-122.443831221024
9745000,37.7818716374268,-122.443831221024
9745000,37.7817756962996,-122.444262132581
9745000,37.7816378931554,-122.444609609515
9745000,37.7814744307598,-122.444945545654
9745000,37.7813597592324,-122.445282758338
9745000,37.7813206740573,-122.445583844676
9746000,37.7813206740573,-122.445583844676
9746000,37.7810695069292,-122.447518010712
9747101,37.7455342321962,-122.451624008911
9747101,37.7454605085421,-122.451504316963
9747101,37.7442490266511,-122.450518500881
9747101,37.7438623145498,-122.450196324896
9747101,37.7435210035511,-122.449929238595
9747101,37.7433418417664,-122.449771881225
9747101,37.7431124794355,-122.449525689260
9747101,37.7429770335302,-122.449311123733
9747101,37.7428895539197,-122.449104562656
9747101,37.7428125931745,-122.448801766215
9747101,37.7427698304648,-122.448477416984
9747101,37.7426740016857,-122.44737498372
9747101,37.7426448085235,-122.447093643442
9747101,37.7425800118673,-122.446809122110
9747101,37.7424976970239,-122.446613908264
9747101,37.7424092856846,-122.446463469937
9747101,37.7423256361211,-122.446349028375
9747101,37.7422202903380,-122.446254254963
9747101,37.7420986134186,-122.446176972577
9747101,37.7418804651826,-122.446112902994
9747101,37.7415460736889,-122.446074984586
9747101,37.7413776679428,-122.446021177641
9747101,37.7412910471898,-122.445978506490
9747101,37.7411987086431,-122.445964361851
9747201,37.7455342321962,-122.451624008911
9747201,37.7454288381415,-122.451588792151
9747201,37.7442128637917,-122.450587325041
9747201,37.7440909509883,-122.450592496060
9747201,37.7432717557652,-122.449918650446
9747201,37.7432572454995,-122.449789551935
9747201,37.7430651299208,-122.449583322794
9747201,37.7429220011422,-122.449356621470
9747201,37.742828944261,-122.449136838400
9747201,37.7427487075028,-122.448821191802
9747201,37.742704871649,-122.448488650990
9747201,37.7426089285436,-122.447384832
9747201,37.7425804442893,-122.447110463513
9747201,37.7425189011347,-122.446840175731
9747201,37.7424420833123,-122.446658077959
9747201,37.7423586964013,-122.446516107933
9747201,37.7422820310808,-122.446411223705
9747201,37.7421845887399,-122.44632357562
9747201,37.7420723203793,-122.446257090045
9747201,37.7418723268442,-122.44619484482
9747201,37.7415350019817,-122.446156572488
9747201,37.7413576061222,-122.446099900971
9747201,37.7412749090265,-122.446059165837
9747201,37.7411987086431,-122.445964361851
9748101,37.7411987086431,-122.445964361851
9748101,37.7411789332607,-122.445861073385
9748101,37.7410818473457,-122.445696920939
9748101,37.741026125918,-122.445511402281
9748101,37.7409870349339,-122.445180413822
9748101,37.7409366690506,-122.444885070811
9748101,37.7408516329047,-122.444638182384
9748101,37.7407440497086,-122.444462515526
9748101,37.7406184237477,-122.444299867564
9748101,37.7404161811803,-122.444137464014
9748101,37.7402753789934,-122.444030526594
9748101,37.7401408567275,-122.443867613089
9748101,37.7400320516209,-122.443656046547
9748101,37.7399561590215,-122.443395911379
9748101,37.7398683456326,-122.442994093203
9748101,37.7398090600456,-122.442806238138
9748101,37.7397169541279,-122.442664672272
9748101,37.7395838447706,-122.442524248666
9748101,37.7394566993948,-122.442453611968
9748101,37.7392288764506,-122.442436414756
9748101,37.7385408749441,-122.442553123930
9748101,37.7383218741521,-122.442540653932
9748101,37.7381674578641,-122.442502961430
9748101,37.7378309016594,-122.442379671922
9748101,37.7376268074657,-122.442329439905
9748101,37.7374178858631,-122.442355420938
9748101,37.737256229221,-122.442431996328
9748101,37.7370750784488,-122.442611310886
9748101,37.7365438297322,-122.443488472138
9748101,37.7365025614649,-122.443602263068
9748201,37.7411987086431,-122.445964361851
9748201,37.7411166010734,-122.445897906531
9748201,37.7410221072270,-122.445738145944
9748201,37.7409724433084,-122.445523487305
9748201,37.7409206098625,-122.445195624619
9748201,37.7408720978178,-122.444911122804
9748201,37.7407930641971,-122.444681687178
9748201,37.7406929706292,-122.444518254055
9748201,37.7405755206938,-122.444366197331
9748201,37.7403805982102,-122.444209658118
9748201,37.7402340446707,-122.444098350062
9748201,37.7400884530362,-122.443922071649
9748201,37.7399713184371,-122.443694237227
9748201,37.7399023193079,-122.443419201006
9748201,37.7398144695075,-122.443019595937
9748201,37.7397672426676,-122.442856753932
9748201,37.7396822112816,-122.442717621422
9748201,37.7395478395186,-122.442597123478
9748201,37.7394483770829,-122.442525204114
9748201,37.7392384476844,-122.442504012289
9748201,37.7385645860368,-122.442627800964
9748201,37.7383138866028,-122.442625259524
9748201,37.7381715546420,-122.442579373660
9748201,37.7377995335856,-122.442446198035
9748201,37.7376398371111,-122.442403871331
9748201,37.7374381752181,-122.442421048661
9748201,37.7372891599627,-122.442488961132
9748201,37.7371188748255,-122.442657352745
9748201,37.7366020540653,-122.443532435715
9748201,37.7365025614649,-122.443602263068
9749101,37.7365025614649,-122.443602263068
9749101,37.7364280938995,-122.443655415686
9749101,37.7363545793909,-122.443745707104
9749101,37.7362386531627,-122.443800957207
9749101,37.7361336972216,-122.443828961352
9749101,37.7360085732466,-122.443823993548
9749101,37.7359222370182,-122.443792334738
9749101,37.7358555139455,-122.443745693258
9749101,37.7357856848158,-122.443665869219
9749101,37.735729042869,-122.443565948318
9749101,37.735691705742,-122.443453077452
9749101,37.7356755037033,-122.443301224564
9749101,37.7356884495612,-122.443162516662
9749101,37.7357279434691,-122.443026370649
9749101,37.7359711359855,-122.442154692833
9749101,37.7359909291083,-122.442028788068
9749101,37.735968208977,-122.441927298819
9749201,37.7365025614649,-122.443602263068
9749201,37.7364855315156,-122.443697110463
9749201,37.7363895882793,-122.443814866913
9749201,37.7362566615672,-122.443878250287
9749201,37.7361394001772,-122.443909529679
9749201,37.7359984914851,-122.443903941298
9749201,37.7359108197589,-122.443888296657
9749201,37.7358269521820,-122.443826886898
9749201,37.7357388447931,-122.443744405630
9749201,37.7356710463115,-122.443628074614
9749201,37.7356296057068,-122.443474212708
9749201,37.7356112414941,-122.443301896107
9749201,37.7356259630599,-122.443143795942
9749201,37.7356677572364,-122.442999754788
9749201,37.735909459744,-122.442133469091
9749201,37.7359297760407,-122.442004153808
9749201,37.735968208977,-122.441927298819
9750000,37.775422207451,-122.419396913088
9750000,37.7752489039952,-122.420795052587
9750000,37.7752323178524,-122.420959940852
9751000,37.7752323178524,-122.420959940852
9751000,37.7752185146653,-122.421097319330
9751000,37.7750206909291,-122.422598049016
9752000,37.7750206909291,-122.422598049016
9752000,37.7748247867785,-122.424136507676
9753000,37.7748247867785,-122.424136507676
9753000,37.7745987834025,-122.425888531961
9754000,37.7745987834025,-122.425888531961
9754000,37.7743884393598,-122.427546442137
9755000,37.7743884393598,-122.427546442137
9755000,37.7741814087687,-122.429178370911
9756000,37.7741814087687,-122.429178370911
9756000,37.7739724981915,-122.430824742385
9757000,37.7739724981915,-122.430824742385
9757000,37.7737788279399,-122.432351037122
9757000,37.7737569828377,-122.432467092053
9758000,37.7737569828377,-122.432467092053
9758000,37.7735493625804,-122.434109015463
9759000,37.7735493625804,-122.434109015463
9759000,37.7733456928366,-122.435751517736
9760000,37.7733456928366,-122.435751517736
9760000,37.7731334759009,-122.437422961559
9761000,37.7731334759009,-122.437422961559
9761000,37.7729219623765,-122.439088601011
9762000,37.7729219623765,-122.439088601011
9762000,37.7727128544662,-122.440735157393
9763000,37.7727128544662,-122.440735157393
9763000,37.7725043068014,-122.442377982332
9764000,37.7725043068014,-122.442377982332
9764000,37.7722952661896,-122.444024315526
9765000,37.7722952661896,-122.444024315526
9765000,37.7720803882026,-122.445716685662
9766000,37.7720803882026,-122.445716685662
9766000,37.7718777399795,-122.447312437148
9767000,37.7718777399795,-122.447312437148
9767000,37.7716687248224,-122.44895801833
9768000,37.7716687248224,-122.44895801833
9768000,37.7714601271864,-122.450600210492
9769000,37.7714601271864,-122.450600210492
9769000,37.7712987275184,-122.451870762287
9769000,37.7712298158766,-122.452241788715
9770000,37.7712298158766,-122.452241788715
9770000,37.7710219285322,-122.453782000315
9770000,37.771053828976,-122.45390246966
9771000,37.7781489561505,-122.402961176508
9771000,37.7769203899047,-122.401409388483
9772000,37.7551162812506,-122.455052423613
9772000,37.7552789634516,-122.455558581547
9773000,37.7552789634516,-122.455558581547
9773000,37.755423778054,-122.456009087577
9773000,37.7554452342514,-122.456242289196
9774000,37.7554452342514,-122.456242289196
9774000,37.7554624203731,-122.456522535548
9775000,37.7554624203731,-122.456522535548
9775000,37.7553888139907,-122.456657501140
9775000,37.7543862848793,-122.457445072436
9775000,37.7542427929681,-122.457636386604
9775000,37.7541512707686,-122.457902243026
9775000,37.7541400026498,-122.458031547819
9776000,37.7541400026498,-122.458031547819
9776000,37.7540287251593,-122.459307435939
9776000,37.7540623620005,-122.459466848062
9776000,37.7541596634204,-122.459620224386
9777000,37.7541596634204,-122.459620224386
9777000,37.7543104617526,-122.459823967716
9777000,37.7546295572054,-122.460209879913
9692000,37.8061412228235,-122.417077300583
9692000,37.8059773549437,-122.418380677825
9693000,37.8059773549437,-122.418380677825
9693000,37.8059315106882,-122.418718296283
9694000,37.8059315106882,-122.418718296283
9694000,37.8057202428068,-122.420369075459
9695000,37.8057202428068,-122.420369075459
9695000,37.8054966376429,-122.422006855149
9696000,37.8054966376429,-122.422006855149
9696000,37.8052869580218,-122.423655095694
9697000,37.8052869580218,-122.423655095694
9697000,37.8050778824722,-122.425298565516
9698000,37.8042445891532,-122.431874236758
9698000,37.8040334430886,-122.433524706607
9699000,37.8040334430886,-122.433524706607
9699000,37.8038230311356,-122.435169197487
9700000,37.8038230311356,-122.435169197487
9700000,37.803602635834,-122.436891626359
9701000,37.8029852981716,-122.4417539617
9701000,37.802774110377,-122.443413517641
9702000,37.802774110377,-122.443413517641
9702000,37.8025617909626,-122.445081967024
9703000,37.8025617909626,-122.445081967024
9703000,37.8023529189528,-122.446723182897
9704000,37.7287203892182,-122.461806459102
9704000,37.7293185946542,-122.461524396784
9705000,37.7293185946542,-122.461524396784
9705000,37.730022019525,-122.461736610757
9706000,37.7292544830205,-122.372583561666
9706000,37.7301766544788,-122.374217343846
9707000,37.7301766544788,-122.374217343846
9707000,37.7303473714897,-122.374606034170
9707000,37.7307745936814,-122.375583208759
9707000,37.7309132907225,-122.375881346688
9707000,37.7309854010786,-122.37624853306
9707000,37.7310041081354,-122.376788304595
9707000,37.7310098623822,-122.376999562792
9708000,37.7310098623822,-122.376999562792
9708000,37.7310262101883,-122.377600976605
9708000,37.7311460152714,-122.377910435912
9708000,37.7313139309873,-122.378134646782
9708000,37.7313812086216,-122.378272132321
9708000,37.7314955154706,-122.378616214408
9708000,37.7315681215699,-122.378798486304
9708000,37.7316570302974,-122.378938560418
9708000,37.7316946405891,-122.379094976835
9708000,37.7316793836230,-122.379347140363
9709000,37.8040941883073,-122.422464685150
9709000,37.8044731637156,-122.422536365361
9710000,37.7295719491559,-122.459596276235
9710000,37.7293177977999,-122.459812757256
9710000,37.7291144469348,-122.459911428717
9710000,37.7287394275005,-122.460002494133
9711000,37.730095081283,-122.458218391147
9711000,37.7300887974681,-122.458437778630
9711000,37.7300536380102,-122.458702058802
9711000,37.7299649378885,-122.458973055187
9711000,37.7298156463032,-122.459283265120
9711000,37.729654709981,-122.459515659592
9711000,37.7295719491559,-122.459596276235
9712000,37.7295680112308,-122.456825354836
9712000,37.7296997057669,-122.456973876024
9712000,37.7298591572991,-122.457220834332
9712000,37.729973167737,-122.457474759160
9712000,37.73006931795,-122.457828133725
9712000,37.7300934757394,-122.458030718824
9712000,37.730095081283,-122.458218391147
9713000,37.7290044221048,-122.456423156085
9713000,37.7292770622229,-122.456583340795
9713000,37.7295200959,-122.456771280541
9713000,37.7295680112308,-122.456825354836
9714000,37.7245876789545,-122.434870402441
9714000,37.725421020238,-122.436619075345
9715000,37.7452976805790,-122.410474313197
9715000,37.7452388151582,-122.411451604819
9716000,37.7452388151582,-122.411451604819
9716000,37.7452106941649,-122.411918473082
9717000,37.797620688746,-122.404815344037
9717000,37.7975445661192,-122.405409118376
9718000,37.7130054880963,-122.396662626105
9718000,37.7128068324479,-122.396737535608
9718000,37.7111993713326,-122.397343731808
9719000,37.7111993713326,-122.397343731808
9719000,37.7102503086285,-122.397701648200
9720000,37.7867305393548,-122.404583323420
9720000,37.7868099304115,-122.404849935094
9720000,37.7867476072849,-122.405346093873
9721000,37.7867476072849,-122.405346093873
9721000,37.7866153293909,-122.406398888201
9722000,37.7866153293909,-122.406398888201
9722000,37.7864096079699,-122.408036258611
9723000,37.7864096079699,-122.408036258611
9723000,37.7862959092033,-122.408941036228
9724000,37.7862959092033,-122.408941036228
9724000,37.7862471612636,-122.409328925317
9725000,37.7862471612636,-122.409328925317
9725000,37.7862026388568,-122.409683106733
9726000,37.7862026388568,-122.409683106733
9726000,37.7859962116414,-122.411325599121
9727000,37.7859962116414,-122.411325599121
9727000,37.7858929233144,-122.412147532425
9728000,37.7858929233144,-122.412147532425
9728000,37.7857895709732,-122.412969669612
9729000,37.7857895709732,-122.412969669612
9729000,37.7855824662252,-122.41461721536
9730000,37.7855824662252,-122.41461721536
9730000,37.7855318088343,-122.415020035090
9731000,37.7855318088343,-122.415020035090
9731000,37.7854496021279,-122.415673909395
9732000,37.7854496021279,-122.415673909395
9732000,37.7853759696983,-122.416259714915
9733000,37.7853759696983,-122.416259714915
9733000,37.7851672105837,-122.417901420651
9734000,37.7851672105837,-122.417901420651
9734000,37.7849602465718,-122.419547871304
9735000,37.7849602465718,-122.419547871304
9735000,37.7847534182738,-122.421193001656
9647202,37.7552173611345,-122.468918255680
9647202,37.755325273424,-122.469317055219
9647202,37.7553732236458,-122.469544597409
9647202,37.7554020168508,-122.469780973451
9647202,37.7554320344762,-122.47000980518
9647203,37.7554320344762,-122.47000980518
9647203,37.755471374795,-122.470218263887
9647203,37.7555290441492,-122.470488724407
9647203,37.7556099649349,-122.470720637050
9647203,37.7556567945753,-122.470794916037
9647203,37.7557236152075,-122.470864674117
9647203,37.7557717651066,-122.470994691488
9648203,37.7550989463499,-122.471167545168
9648203,37.7551541429760,-122.471268755553
9648203,37.7552148637451,-122.471338593921
9648203,37.7552972438895,-122.471463464429
9648203,37.7554262167759,-122.471725991922
9648203,37.7555368495019,-122.471941948816
9648203,37.7556431600172,-122.472143675569
9648203,37.7557922519377,-122.472333218372
9648203,37.7558697640131,-122.472409143548
9649000,37.7543888110201,-122.472124321131
9649000,37.7547249686573,-122.472376362955
9649000,37.7547696541565,-122.47242276859
9649000,37.7551824853383,-122.472984563331
9649000,37.7552812851621,-122.473103194324
9649000,37.7555485778609,-122.473343553985
9650101,37.7543811331763,-122.473262412849
9650101,37.7543283725654,-122.473380027166
9650101,37.7542918572821,-122.4742104367
9650101,37.7543340029795,-122.474334620266
9650201,37.7543811331763,-122.473262412849
9650201,37.7544232798719,-122.473386596027
9650201,37.754386791421,-122.47421704193
9650201,37.7543340029795,-122.474334620266
9651000,37.7543340029795,-122.474334620266
9651000,37.7542869055574,-122.475405927916
9652000,37.7542869055574,-122.475405927916
9652000,37.7542421823624,-122.476423533020
9653000,37.7542421823624,-122.476423533020
9653000,37.7541927095386,-122.477548505290
9654000,37.7541927095386,-122.477548505290
9654000,37.7541457618255,-122.478615696524
9655000,37.7541457618255,-122.478615696524
9655000,37.7540985939677,-122.479687240088
9656000,37.7540985939677,-122.479687240088
9656000,37.7540514467316,-122.480758610113
9657000,37.7540514467316,-122.480758610113
9657000,37.7540042303146,-122.481831880055
9658000,37.7540042303146,-122.481831880055
9658000,37.7539572111242,-122.482899376379
9659000,37.7539572111242,-122.482899376379
9659000,37.753909897594,-122.483973990827
9660000,37.753909897594,-122.483973990827
9660000,37.7538627499165,-122.485044699088
9661000,37.7538627499165,-122.485044699088
9661000,37.7538154652648,-122.486118066591
9662000,37.7538154652648,-122.486118066591
9662000,37.7537685321937,-122.487183035219
9663000,37.7537685321937,-122.487183035219
9663000,37.7537208783050,-122.488264105862
9664000,37.7537208783050,-122.488264105862
9664000,37.7536741810672,-122.489323716016
9665000,37.7536741810672,-122.489323716016
9665000,37.75362668746,-122.490400637047
9666000,37.75362668746,-122.490400637047
9666000,37.7535793067067,-122.491475172772
9667000,37.7535793067067,-122.491475172772
9667000,37.7535320020601,-122.49254787577
9668000,37.7535320020601,-122.49254787577
9668000,37.753484749038,-122.493618572403
9669000,37.753484749038,-122.493618572403
9669000,37.7534374266398,-122.494691168927
9670000,37.7534374266398,-122.494691168927
9670000,37.7534138047526,-122.495226551001
9671000,37.7534138047526,-122.495226551001
9671000,37.7533902354155,-122.495760308138
9672000,37.7533902354155,-122.495760308138
9672000,37.7533428034554,-122.496834975349
9673000,37.7533428034554,-122.496834975349
9673000,37.7532956740808,-122.497902557145
9674000,37.7532956740808,-122.497902557145
9674000,37.7532484157104,-122.498972314005
9675000,37.7532484157104,-122.498972314005
9675000,37.7532010451782,-122.500044869123
9676000,37.7532010451782,-122.500044869123
9676000,37.7531536286205,-122.501117940856
9677000,37.7531536286205,-122.501117940856
9677000,37.7531062017055,-122.502191045800
9678000,37.7531062017055,-122.502191045800
9678000,37.7530588416845,-122.503262871345
9679000,37.7530588416845,-122.503262871345
9679000,37.7530115217232,-122.504333382173
9680000,37.7530115217232,-122.504333382173
9680000,37.7529641047591,-122.505405792127
9681000,37.7529641047591,-122.505405792127
9681000,37.7529167366996,-122.506476368646
9682000,37.7529167366996,-122.506476368646
9682000,37.75286943327,-122.507545804102
9683000,37.75286943327,-122.507545804102
9683000,37.7528302082737,-122.508432403313
9684000,37.7935437770525,-122.440676531366
9684000,37.79427923881,-122.440824974683
9685000,37.79427923881,-122.440824974683
9685000,37.7944930349895,-122.440868155920
9686000,37.8073794385974,-122.407303680799
9686000,37.8073368005784,-122.407518071288
9686000,37.8071632398979,-122.408897371796
9687000,37.8071632398979,-122.408897371796
9687000,37.806962901254,-122.41049755561
9688000,37.806962901254,-122.41049755561
9688000,37.8067580688828,-122.412141446476
9689000,37.8067580688828,-122.412141446476
9689000,37.8065546200426,-122.413786680142
9690000,37.8065546200426,-122.413786680142
9690000,37.8063434069257,-122.415431601201
9691000,37.8063434069257,-122.415431601201
9691000,37.8061412228235,-122.417077300583
9604000,37.778749520979,-122.446034859001
9604000,37.7789086206995,-122.446098243523
9604000,37.7794323462019,-122.44622828813
9604000,37.7797508146345,-122.446283840743
9604000,37.7799581455999,-122.446289274144
9605000,37.7915308482536,-122.410755555150
9605000,37.7914744194718,-122.411205163414
9606000,37.8010120707764,-122.407100645322
9606000,37.8009430462573,-122.407645503044
9607000,37.7691783594093,-122.433572233615
9607000,37.7674615821632,-122.433408266712
9608000,37.7674615821632,-122.433408266712
9608000,37.7666620225034,-122.433331917718
9609000,37.7666620225034,-122.433331917718
9609000,37.7658616126323,-122.433255479039
9610000,37.7658616126323,-122.433255479039
9610000,37.7650606322309,-122.433178646538
9611000,37.7650606322309,-122.433178646538
9611000,37.7643734975888,-122.433112736791
9611000,37.7641957120075,-122.433074477193
9612000,37.7641957120075,-122.433074477193
9612000,37.7639936965569,-122.433083233895
9612000,37.7626181725866,-122.432949172172
9613000,37.7626181725866,-122.432949172172
9613000,37.7618205028921,-122.432871429065
9614000,37.7618205028921,-122.432871429065
9614000,37.7610212976795,-122.432793509279
9615000,37.7610212976795,-122.432793509279
9615000,37.7602235452889,-122.432715767371
9616000,37.7602235452889,-122.432715767371
9616000,37.7594232694734,-122.432637788491
9617000,37.7594232694734,-122.432637788491
9617000,37.7586223684461,-122.432561075203
