7952000,LAGUNA,ST,701,731,700,744,25934000,25937000,Hayes Valley
7953000,LAGUNA,ST,733,799,746,798,25937000,25958000,Hayes Valley
7954000,LAGUNA,ST,801,899,800,898,25958000,25946000,Western Addition
7955000,LAGUNA,ST,901,951,900,914,25946000,25960000,Western Addition
7956000,LAGUNA,ST,953,999,916,998,25960000,25959000,Western Addition
7957000,LAGUNA,ST,1001,1099,1000,1098,25959000,25962000,Western Addition
7958001,LAGUNA,ST,1101,1149,1100,1148,25962000,54181000,Western Addition
7958002,LAGUNA,ST,1151,1199,1150,1198,54181000,25964000,Western Addition
7959000,LAGUNA,ST,1201,1249,1200,1248,25964000,26511000,Western Addition
7960000,LAGUNA,ST,1251,1299,1250,1298,26511000,26512000,Western Addition
7961000,LAGUNA,ST,1301,1389,1300,1388,26512000,26513000,Western Addition
7962000,LAGUNA,ST,1391,1465,1390,1450,26513000,26514000,Western Addition
7963000,LAGUNA,ST,1501,1599,1500,1598,26514000,26505000,Lower Pacfic Heights
7964000,LAGUNA,ST,1601,1649,1600,1648,26505000,26523000,Lower Pacfic Heights
7965000,LAGUNA,ST,1651,1699,1650,1698,26523000,26519000,Lower Pacfic Heights
7966000,LAGUNA,ST,1701,1799,1700,1798,26519000,26525000,Lower Pacfic Heights
7967000,LAGUNA,ST,1801,1899,1800,1898,26525000,26527000,Lower Pacfic Heights
7968000,LAGUNA,ST,1901,1999,1900,1998,26527000,26533000,Lower Pacfic Heights
7969000,LAGUNA,ST,2001,2099,2000,2098,26533000,26556000,Pacific Heights
7970000,LAGUNA,ST,2101,2199,2100,2198,26556000,26562000,Pacific Heights
7971000,LAGUNA,ST,2201,2299,2200,2298,26562000,26558000,Pacific Heights
7972000,LAGUNA,ST,2301,2399,2300,2398,26558000,26565000,Pacific Heights
7973000,LAGUNA,ST,2401,2499,2400,2498,26565000,26569000,Pacific Heights
7974000,LAGUNA,ST,2501,2599,2500,2598,26569000,26578000,Pacific Heights
7975000,LAGUNA,ST,2601,2699,2600,2698,26578000,26574000,Pacific Heights
7976000,LAGUNA,ST,2701,2799,2700,2798,26574000,26580000,Pacific Heights
7977000,LAGUNA,ST,2801,2899,2800,2898,26580000,26583000,Pacific Heights
7978000,LAGUNA,ST,2901,2999,2900,2998,26583000,26584000,Cow Hollow
7979000,LAGUNA,ST,3001,3023,3000,3014,26584000,26732000,Cow Hollow
7980000,LAGUNA,ST,3025,3099,3016,3098,26732000,26731000,Cow Hollow
7981000,LAGUNA,ST,3101,3199,3100,3198,26731000,26722000,Cow Hollow
7982000,LAGUNA,ST,3201,3229,3200,3248,26722000,26739000,Marina
7983000,LAGUNA,ST,3231,3299,3250,3298,26739000,26740000,Marina
7984000,LAGUNA,ST,3301,3399,3300,3398,26740000,26755000,Marina
7985000,LAGUNA,ST,3401,3499,3400,3498,26755000,26754000,Marina
7986000,LAGUNA,ST,3501,3599,3500,3598,26754000,26757000,Marina
7987000,LAGUNA,ST,3601,3699,3600,3698,26757000,26759000,Marina
7988101,LAGUNA HONDA,BLVD,1,175,0,0,27046000,27037000,Forest Knolls
7988201,LAGUNA HONDA,BLVD,0,0,2,198,27046000,27037000,Inner Sunset
7989101,LAGUNA HONDA,BLVD,201,299,0,0,27037000,22867000,Midtown Terrace
7989201,LAGUNA HONDA,BLVD,0,0,200,298,27037000,22867000,Forest  Hill
7990101,LAGUNA HONDA,BLVD,301,399,0,0,22867000,22865000,Midtown Terrace
7990201,LAGUNA HONDA,BLVD,0,0,300,398,22867000,22865000,Forest  Hill
7991101,LAGUNA HONDA,BLVD,401,499,0,0,22865000,22863000,Midtown Terrace
7991201,LAGUNA HONDA,BLVD,0,0,400,498,22865000,22863000,Forest Hills Extension
7992101,LAGUNA HONDA,BLVD,501,523,0,0,22863000,22859000,Forest Hills Extension
7992201,LAGUNA HONDA,BLVD,0,0,500,542,22863000,22861000,Forest Hills Extension
7992202,LAGUNA HONDA,BLVD,0,0,544,574,22861000,22859000,Forest Hills Extension
7993000,LAGUNA HONDA,BLVD,525,599,576,598,22859000,22857000,Forest Hills Extension
7994000,LAGUNA HONDA,BLVD,601,649,600,630,22857000,22856000,Forest Hills Extension
7995000,LAGUNA HONDA,BLVD,651,699,632,698,22856000,22844000,Forest Hills Extension
7996000,LAGUNA HONDA,BLVD,701,799,700,798,22844000,22841000,Forest Hills Extension
7997101,LAGUNA HONDA,BLVD,801,899,0,0,22841000,22445000,Forest Hills Extension
7997201,LAGUNA HONDA,BLVD,0,0,800,898,22841000,22445000,Forest Hills Extension
7998101,LAGUNA HONDA,BLVD,901,999,0,0,22445000,22840000,Forest Hills Extension
7998201,LAGUNA HONDA,BLVD,0,0,900,998,22445000,22840000,Forest Hills Extension
7999000,LAGUNITAS,DR,2,30,1,31,23145000,23142000,Lakeside
8000000,LAGUNITAS,DR,32,90,33,95,23142000,23080000,Lakeside
8001000,LAGUNITAS,DR,92,98,97,99,23080000,23078000,Lakeside
8002101,LAIDLEY,ST,1,95,0,0,21955000,21954000,Glen Park
8002201,LAIDLEY,ST,0,0,2,98,33727000,21954000,Glen Park
8003000,LAIDLEY,ST,101,107,100,110,21954000,21889000,Glen Park
8004000,LAIDLEY,ST,109,199,112,198,21889000,21874000,Glen Park
8005101,LAIDLEY,ST,201,299,0,0,21874000,21872000,Glen Park
8005201,LAIDLEY,ST,0,0,200,298,21874000,21872000,Glen Park
8006000,LAIDLEY,ST,301,399,300,398,21872000,21880000,Glen Park
8007000,LAIDLEY,ST,401,499,400,498,21880000,21931000,Glen Park
8008000,LAIDLEY,ST,501,599,500,598,21931000,21933000,Glen Park
8009000,LAKE,ST,1,99,2,98,27578000,27579000,Lake
8010000,LAKE,ST,101,199,100,198,27579000,27584000,Lake
8011000,LAKE,ST,201,299,200,300,27584000,27588000,Lake
8012000,LAKE,ST,301,399,302,398,27588000,27595000,Lake
8013000,LAKE,ST,401,499,400,498,27595000,27598000,Lake
8014000,LAKE,ST,501,599,500,598,27598000,27600000,Lake
8015000,LAKE,ST,601,699,600,698,27600000,27601000,Lake
8016000,LAKE,ST,701,799,700,798,27601000,27608000,Lake
8017000,LAKE,ST,801,899,800,898,27608000,27609000,Lake
8018000,LAKE,ST,901,999,900,998,27609000,27612000,Lake
8019000,LAKE,ST,1001,1099,1000,1098,27612000,27613000,Lake
8020000,LAKE,ST,1101,1199,1100,1198,27613000,27627000,Lake
8021000,LAKE,ST,1201,1249,1200,1248,27627000,27628000,Lake
8022000,LAKE,ST,1251,1299,1250,1298,27628000,27622000,Lake
8023000,LAKE,ST,1301,1399,1300,1398,27622000,27625000,Lake
8024000,LAKE,ST,1401,1499,1400,1498,27625000,27626000,Lake
8025000,LAKE,ST,1501,1599,1500,1598,27626000,27633000,Lake
8026000,LAKE,ST,1601,1699,1600,1698,27633000,27634000,Lake
8027000,LAKE,ST,1701,1799,1700,1798,27634000,27637000,Lake
8028000,LAKE,ST,1801,1899,1800,1898,27637000,27638000,Lake
8029000,LAKE,ST,1901,1999,1900,1998,27638000,27645000,Lake
8030000,LAKE,ST,2001,2099,2000,2098,27645000,27646000,Lake
8031000,LAKE,ST,2101,2199,2100,2198,27646000,27649000,Lake
8032000,LAKE,ST,2201,2299,2200,2298,27649000,27654000,Lake
8033000,LAKE,ST,2301,2399,2300,2398,27654000,27655000,Lake
8034000,LAKE,ST,2401,2499,2400,2498,27655000,27658000,Lake
8035000,LAKE,ST,2501,2599,2500,2598,27658000,27659000,Lake
8036000,LAKE,ST,2601,2649,2600,2648,27659000,28020000,Sea Cliff
8037000,LAKE,ST,2651,2699,2650,2698,28020000,28019000,Sea Cliff
8038000,LAKE,ST,2701,2799,2700,2798,28019000,28021000,Sea Cliff
8039000,LAKE,ST,2801,2899,2800,2898,28021000,28026000,Sea Cliff
8040101,LAKE,ST,2901,2999,0,0,28026000,28030000,Sea Cliff
8040201,LAKE,ST,0,0,2900,2998,28026000,28030000,Sea Cliff
8041000,LAKE FOREST,CT,2,98,1,99,50576000,27048000,Forest Knolls
8042000,LAKE MERCED,BLVD,1,99,2,98,33519000,23329000,Lakeshore
8043000,LAKE MERCED,BLVD,100,198,101,199,33518000,23329000,Lakeshore
8044000,LAKE MERCED,BLVD,200,298,201,299,23329000,23308000,Lakeshore
8045101,LAKE MERCED,BLVD,300,398,0,0,23308000,33508000,Lakeshore
8045201,LAKE MERCED,BLVD,0,0,301,399,23308000,33508000,Lakeshore
8046101,LAKE MERCED,BLVD,400,598,0,0,33508000,23126000,Lakeshore
8046201,LAKE MERCED,BLVD,0,0,401,599,33508000,23126000,Lakeshore
8047101,LAKE MERCED,BLVD,600,648,0,0,23126000,33512000,Lakeshore
8047201,LAKE MERCED,BLVD,0,0,601,649,23126000,33512000,Lakeshore
8048101,LAKE MERCED,BLVD,650,698,0,0,33512000,23116000,Lakeshore
8048102,LAKE MERCED,BLVD,700,710,0,0,23116000,33705000,Lakeshore
8048103,LAKE MERCED,BLVD,712,722,0,0,33705000,33541000,Lakeshore
8048201,LAKE MERCED,BLVD,0,0,651,699,33512000,33541000,Lakeshore
8049101,LAKE MERCED,BLVD,724,748,0,0,33541000,23112000,Lakeshore
8049201,LAKE MERCED,BLVD,0,0,725,749,33541000,23112000,Lakeshore
8050101,LAKE MERCED,BLVD,900,998,0,0,23112000,23110000,Lakeshore
8050201,LAKE MERCED,BLVD,0,0,901,999,23112000,23110000,Lakeshore
8051101,LAKE MERCED,BLVD,1000,1098,0,0,23110000,33540000,Lakeshore
8051201,LAKE MERCED,BLVD,0,0,1001,1099,23110000,33540000,Lakeshore
8052101,LAKE MERCED,BLVD,1100,1198,0,0,33540000,33738000,Lakeshore
8052201,LAKE MERCED,BLVD,0,0,1101,1199,33540000,33738000,Lakeshore
8053101,LAKE MERCED,BLVD,1200,1298,0,0,33738000,33737000,Lakeshore
8053201,LAKE MERCED,BLVD,0,0,1201,1299,33738000,33737000,Lakeshore
8054101,LAKE MERCED,BLVD,1300,1398,0,0,33737000,33539000,Lakeshore
8054201,LAKE MERCED,BLVD,0,0,1301,1399,33737000,33539000,Lakeshore
8055000,LAKESHORE,DR,2,98,1,99,23314000,23315000,Lakeshore
8056000,LAKESHORE,DR,100,198,101,199,23315000,23316000,Lakeshore
8057000,LAKESHORE,DR,200,298,201,299,23316000,23329000,Lakeshore
8058000,LAKESHORE,DR,300,388,301,389,23329000,33509000,Lakeshore
8059000,LAKESHORE,DR,390,498,391,499,33509000,23314000,Lakeshore
8060000,LAKESHORE,PLZ,2,98,1,99,33724000,52099000,Lakeshore
8061000,LAKEVIEW,AVE,1,99,2,98,21575000,21594000,Oceanview
8062000,LAKEVIEW,AVE,101,199,100,198,21594000,21600000,Oceanview
8063000,LAKEVIEW,AVE,201,299,200,298,21600000,22196000,Oceanview
8064000,LAKEVIEW,AVE,301,399,300,398,22196000,22195000,Oceanview
8065000,LAKEVIEW,AVE,401,499,400,498,22195000,22206000,Oceanview
8066000,LAKEVIEW,AVE,501,549,500,538,22206000,22210000,Oceanview
8067000,LAKEVIEW,AVE,551,599,540,598,22210000,22573000,Oceanview
8068000,LAKEVIEW,AVE,601,631,600,628,22573000,22577000,Oceanview
8069000,LAKEVIEW,AVE,633,669,610,660,22577000,22580000,Oceanview
8070000,LAKEVIEW,AVE,671,699,662,698,22580000,22581000,Oceanview
8071000,LAKEVIEW,AVE,701,729,700,728,22581000,22596000,Oceanview
8072000,LAKEVIEW,AVE,731,759,730,758,22596000,22604000,Oceanview
8073000,LAKEVIEW,AVE,761,791,760,790,22604000,33726000,Oceanview
8074000,LAKEVIEW,AVE,793,799,792,798,33726000,52069000,Oceanview
8075000,LAKEWOOD,AVE,1,99,2,98,22743000,22746000,Mount Davidson Manor
8076000,LAMARTINE,ST,1,49,2,48,21789000,33387000,Mission Terrace
8077000,LAMARTINE,ST,51,99,50,98,21792000,21789000,Mission Terrace
8078000,LAMSON,LN,1,49,2,48,26142000,32937000,Eureka Valley - Dolores Height
8079000,LAMSON,LN,51,99,50,98,32937000,50594000,Eureka Valley - Dolores Height
8080000,LANCASTER,LN,1,99,2,98,23321000,33509000,Lakeshore
8081000,LANDERS,ST,1,99,2,98,25874000,25873000,Mission Dolores
8082000,LANDERS,ST,101,113,100,138,25873000,33024000,Mission Dolores
8083000,LANDERS,ST,151,199,140,198,33024000,25724000,Mission Dolores
8084000,LANE,ST,1,49,2,48,33118000,50861000,Hunters Point
8085000,LANE,ST,51,99,50,98,20550000,33176000,Bayview Heights
8085099,LANE,ST,1101,1199,1100,1198,54050000,20205000,Bayview District
8086000,LANE,ST,1201,1299,1200,1298,20205000,20208000,Bayview District
8087000,LANE,ST,1301,1399,1300,1398,20208000,20209000,Bayview District
8088000,LANE,ST,1401,1499,1400,1498,20209000,20210000,Bayview District
8089000,LANE,ST,1501,1599,1500,1598,20210000,20497000,Bayview District
8090000,LANE,ST,1601,1699,1600,1698,20497000,20499000,Bayview District
8091000,LANE,ST,1701,1799,1700,1798,20499000,20501000,Bayview District
8092000,LANE,ST,1801,1899,1800,1898,20501000,20503000,Bayview District
8093000,LANE,ST,1901,1999,1900,1998,20503000,20506000,Bayview District
8094000,LANE,ST,2001,2099,2000,2098,20506000,20505000,Bayview District
8095000,LANE,ST,2101,2199,2100,2198,20505000,33263000,Bayview District
8096000,LANE,ST,2201,2299,2200,2298,20485000,20494000,Bayview District
8097000,LANE,ST,2301,2399,2300,2398,20494000,20495000,Bayview District
8098000,LANGTON,ST,1,99,2,98,24290000,24274000,South of Market
8099000,LANGTON,ST,101,121,100,106,24274000,24250000,South of Market
8100000,LANGTON,ST,123,183,108,182,24250000,24251000,South of Market
8101000,LANGTON,ST,201,299,200,298,24251000,50003000,Mission Bay
8102000,LANGTON,ST,301,399,300,398,23876000,50057000,Mission Bay
8103000,LANSDALE,AVE,1,15,2,8,22825000,28162000,Sherwood Forest
8104000,LANSDALE,AVE,17,101,10,120,28162000,32995000,Sherwood Forest
8105000,LANSDALE,AVE,103,199,122,198,32995000,22823000,Sherwood Forest
8106000,LANSDALE,AVE,201,225,200,230,22823000,28163000,Sherwood Forest
8107000,LANSDALE,AVE,227,355,232,374,28163000,32990000,Sherwood Forest
8108000,LANSDALE,AVE,357,499,376,508,32990000,22401000,Sherwood Forest
8109000,LANSDALE,AVE,501,599,510,598,22401000,22402000,Sherwood Forest
8110000,LANSING,ST,1,75,2,76,24499000,24521000,Financial District South
8111000,LANSING,ST,77,99,78,98,24521000,24520000,Financial District South
8112000,LAPHAM,WAY,1,53,2,52,21370000,21366000,Crocker Amazon
8113000,LAPHAM,WAY,55,99,54,98,21366000,21364000,Crocker Amazon
8114000,LAPHAM,WAY,101,199,100,198,21364000,51026000,Crocker Amazon
8115000,LAPIDGE,ST,1,99,2,98,24161000,24162000,Mission Dolores
8116000,LAPU-LAPU,ST,1,49,2,50,24579000,24580000,Financial District South
8117000,LAPU-LAPU,ST,51,99,52,98,24580000,24581000,Financial District South
8118000,LARCH,ST,201,299,200,298,25183000,25187000,Van Ness - Civic Center
8119000,LARKIN,ST,1,5,2,8,30745000,30744000,Van Ness - Civic Center
8120000,LARKIN,ST,7,99,10,98,30744000,24434000,Van Ness - Civic Center
8121000,LARKIN,ST,101,199,100,198,24434000,24435000,Van Ness - Civic Center
8122000,LARKIN,ST,201,299,200,298,24435000,24439000,Van Ness - Civic Center
8123000,LARKIN,ST,301,399,300,398,24439000,24440000,Downtown - Tenderloin
8124000,LARKIN,ST,401,499,400,498,24440000,25147000,Downtown - Tenderloin
8125000,LARKIN,ST,501,599,500,598,25147000,25148000,Downtown - Tenderloin
8126000,LARKIN,ST,601,627,600,648,25148000,25150000,Downtown - Tenderloin
8127000,LARKIN,ST,629,699,650,698,25150000,25149000,Downtown - Tenderloin
8128000,LARKIN,ST,701,729,700,732,25149000,25151000,Downtown - Tenderloin
8129000,LARKIN,ST,731,799,734,798,25151000,25152000,Downtown - Tenderloin
8130000,LARKIN,ST,801,817,800,818,25152000,25171000,Downtown - Tenderloin
8131000,LARKIN,ST,819,899,820,898,25171000,25170000,Downtown - Tenderloin
8132000,LARKIN,ST,901,929,900,932,25170000,25172000,Downtown - Tenderloin
8133000,LARKIN,ST,931,999,934,998,25172000,25167000,Downtown - Tenderloin
8134000,LARKIN,ST,1001,1031,1000,1036,25167000,25173000,Downtown - Tenderloin
8135000,LARKIN,ST,1033,1099,1038,1098,25173000,25202000,Downtown - Tenderloin
8136000,LARKIN,ST,1101,1125,1100,1142,25202000,25203000,Downtown - Tenderloin
8137000,LARKIN,ST,1127,1199,1144,1198,25203000,25204000,Downtown - Tenderloin
8138000,LARKIN,ST,1201,1233,1200,1232,25204000,25205000,Downtown - Tenderloin
8139000,LARKIN,ST,1235,1299,1234,1298,25205000,25206000,Downtown - Tenderloin
8140000,LARKIN,ST,1301,1399,1300,1398,25206000,25294000,Downtown - Tenderloin
8141000,LARKIN,ST,1401,1499,1400,1498,25294000,25296000,Nob Hill
8142000,LARKIN,ST,1501,1599,1500,1598,25296000,25297000,Nob Hill
8143000,LARKIN,ST,1601,1699,1600,1698,25297000,25299000,Nob Hill
8144000,LARKIN,ST,1701,1799,1700,1798,25299000,25300000,Nob Hill
8145000,LARKIN,ST,1801,1899,1800,1898,25300000,25305000,Nob Hill
8146000,LARKIN,ST,1901,1999,1900,1998,25305000,25308000,Nob Hill
8147000,LARKIN,ST,2001,2099,2000,2098,25308000,25312000,Russian Hill
8148000,LARKIN,ST,2101,2199,2100,2198,25312000,25314000,Russian Hill
8149000,LARKIN,ST,2201,2249,2200,2246,25314000,25559000,Russian Hill
8150000,LARKIN,ST,2251,2299,2248,2298,25559000,25549000,Russian Hill
8151000,LARKIN,ST,2301,2399,2300,2398,25549000,25561000,Russian Hill
8152000,LARKIN,ST,2401,2499,2400,2498,25561000,25557000,Russian Hill
8153000,LARKIN,ST,2501,2599,2500,2598,25557000,25566000,Russian Hill
8154000,LARKIN,ST,2601,2699,2600,2698,25566000,25567000,Russian Hill
8155000,LARKIN,ST,2701,2799,2700,2798,25567000,25581000,Russian Hill
8155001,LARKIN,ST,2801,2849,2800,2848,25581000,50368000,Russian Hill
8155002,LARKIN,ST,2851,2899,2850,2898,50368000,25583000,Russian Hill
8156000,LARKIN,ST,2901,2999,2900,2998,25583000,25589000,Russian Hill
8157000,LARKIN,ST,3001,3099,3000,3098,25589000,25586000,Russian Hill
8158000,LASKIE,ST,1,99,2,98,24314000,50045000,South of Market
8159000,LASSEN,ALY,1,99,2,98,33017000,50659000,Miraloma Park
8160000,LATHROP,AVE,101,199,100,198,20288000,20284000,Visitacion Valley
8161000,LATHROP,AVE,201,299,200,298,20284000,20281000,Visitacion Valley
8162000,LATHROP,AVE,301,399,300,398,20281000,20273000,Visitacion Valley
8163000,LATHROP,AVE,401,499,400,498,20273000,20272000,Visitacion Valley
8164000,LATHROP,AVE,501,599,500,598,20272000,20267000,Visitacion Valley
8165000,LATHROP,AVE,601,699,600,698,20267000,50834000,Visitacion Valley
8166000,LATONA,ST,1,99,2,98,20514000,20513000,Bayview District
8167000,LAURA,ST,1,99,2,98,21548000,21556000,Outer Mission
8168000,LAURA,ST,101,199,100,198,21556000,21577000,Outer Mission
8169000,LAUREL,ST,2,98,1,99,33544000,26923000,Presidio Heights
8170000,LAUREL,ST,100,198,101,199,26923000,26922000,Presidio Heights
8171000,LAUREL,ST,200,298,201,299,26922000,26921000,Presidio Heights
8172000,LAUREL,ST,300,398,301,399,26921000,26918000,Presidio Heights
8173000,LAUREL,ST,400,498,401,499,26918000,26920000,Presidio Heights
8174000,LAUREL,ST,500,530,501,523,26920000,26919000,Jordan Park - Laurel Heights
8175000,LAUREL,ST,532,598,525,599,26919000,26911000,Jordan Park - Laurel Heights
8176000,LAUREL,ST,600,698,601,699,26911000,26906000,Jordan Park - Laurel Heights
8177000,LAUSSAT,ST,1,99,2,98,25891000,25896000,Hayes Valley
8178000,LAUSSAT,ST,201,299,200,298,25904000,25992000,Hayes Valley
8179000,LAWRENCE,AVE,1,99,2,98,21551000,21553000,Outer Mission
8180000,LAWRENCE,AVE,101,149,100,148,21553000,21580000,Outer Mission
8181000,LAWRENCE,AVE,151,199,150,198,21580000,21579000,Outer Mission
8182000,LAWRENCE,AVE,201,249,200,248,21579000,21588000,Outer Mission
8183000,LAWRENCE,AVE,251,299,250,298,21588000,51114000,Outer Mission
8184000,LAWRENCE,AVE,301,399,300,398,51111000,21597000,Outer Mission
8185000,LAWTON,ST,1,99,2,98,27056000,27104000,Forest Knolls
8186000,LAWTON,ST,101,199,100,198,27104000,27105000,Inner Sunset
8187000,LAWTON,ST,201,225,200,228,27105000,32840000,Inner Sunset
8188000,LAWTON,ST,227,299,230,298,32840000,27109000,Inner Sunset
8189000,LAWTON,ST,301,399,300,398,27109000,27110000,Inner Sunset
8190000,LAWTON,ST,401,499,400,498,27110000,27128000,Inner Sunset
8191000,LAWTON,ST,501,599,500,598,27128000,27130000,Inner Sunset
8192000,LAWTON,ST,601,699,600,698,27130000,27162000,Inner Sunset
8193000,LAWTON,ST,701,799,700,830,27162000,27165000,Golden Gate Heights
8194000,LAWTON,ST,801,899,832,870,27165000,27349000,Golden Gate Heights
8195000,LAWTON,ST,901,999,872,998,27349000,27350000,Inner Sunset
8196101,LAWTON,ST,1001,1099,0,0,27327000,27331000,Inner Sunset
8196201,LAWTON,ST,0,0,1000,1098,27327000,27331000,Inner Sunset
8197101,LAWTON,ST,1101,1199,0,0,27331000,27332000,Inner Sunset
8197201,LAWTON,ST,0,0,1100,1198,27331000,27332000,Inner Sunset
8198000,LAWTON,ST,1201,1299,1200,1298,27332000,27343000,Inner Sunset
8199000,LAWTON,ST,1301,1399,1300,1398,27343000,27345000,Central Sunset
8200000,LAWTON,ST,1401,1499,1400,1498,27345000,27346000,Central Sunset
8201000,LAWTON,ST,1501,1599,1500,1598,27346000,27387000,Central Sunset
8202000,LAWTON,ST,1601,1699,1600,1698,27387000,27388000,Central Sunset
8203000,LAWTON,ST,1701,1799,1700,1798,27388000,27391000,Central Sunset
8204000,LAWTON,ST,1801,1899,1800,1898,27391000,27392000,Central Sunset
8205000,LAWTON,ST,1901,1999,1900,1998,27392000,27403000,Central Sunset
8206000,LAWTON,ST,2001,2099,2000,2098,27403000,27404000,Central Sunset
8207000,LAWTON,ST,2101,2199,2100,2198,27404000,27407000,Central Sunset
8208000,LAWTON,ST,2201,2299,2200,2298,27407000,27408000,Central Sunset
8209000,LAWTON,ST,2301,2399,2300,2398,27408000,27683000,Central Sunset
8210000,LAWTON,ST,2401,2499,2400,2498,27683000,27684000,Central Sunset
8211000,LAWTON,ST,2501,2599,2500,2598,27684000,27687000,Central Sunset
8212000,LAWTON,ST,2601,2699,2600,2698,27687000,27688000,Central Sunset
8213000,LAWTON,ST,2701,2799,2700,2798,27688000,27701000,Central Sunset
8214000,LAWTON,ST,2801,2899,2800,2898,27701000,27702000,Central Sunset
8215000,LAWTON,ST,2901,2999,2900,2998,27702000,27706000,Central Sunset
8216000,LAWTON,ST,3001,3049,3000,3048,27706000,27707000,Central Sunset
8217000,LAWTON,ST,3051,3099,3050,3098,27707000,27708000,Outer Sunset
8218000,LAWTON,ST,3101,3199,3100,3198,27708000,27759000,Outer Sunset
8219000,LAWTON,ST,3201,3299,3200,3298,27759000,27760000,Outer Sunset
8220000,LAWTON,ST,3301,3399,3300,3398,27760000,27763000,Outer Sunset
8221000,LAWTON,ST,3401,3499,3400,3498,27763000,27772000,Outer Sunset
8222000,LAWTON,ST,3501,3599,3500,3598,27772000,27773000,Outer Sunset
8223000,LAWTON,ST,3601,3699,3600,3698,27773000,27777000,Outer Sunset
8224000,LAWTON,ST,3701,3799,3700,3798,27777000,27779000,Outer Sunset
8225000,LAWTON,ST,3801,3899,3800,3898,27779000,27933000,Outer Sunset
8226000,LAWTON,ST,3901,3999,3900,3998,27933000,27932000,Outer Sunset
8227000,LAWTON,ST,4001,4099,4000,4098,27932000,27937000,Outer Sunset
8228000,LAWTON,ST,4101,4199,4100,4198,27937000,27939000,Outer Sunset
8229000,LAWTON,ST,4201,4299,4200,4298,27939000,27944000,Outer Sunset
8230000,LE CONTE,AVE,701,799,700,798,50825000,33228000,Bayview Heights
8231000,LE CONTE,AVE,801,899,800,898,33228000,33645000,Bayview Heights
8232000,LE CONTE,AVE,901,999,900,998,33645000,20461000,Bayview Heights
8233000,LE CONTE,AVE,1001,1037,1000,1048,20461000,20467000,Bayview Heights
8234000,LE CONTE,AVE,1039,1099,1050,1098,20467000,20548000,Bayview Heights
8235000,LE CONTE,AVE,1101,1199,1100,1198,20548000,33175000,Bayview Heights
8236000,LE CONTE,AVE,1201,1299,1200,1298,33175000,33176000,Bayview Heights
8237000,LEAVENWORTH,ST,1,59,2,50,30044000,24324000,Van Ness - Civic Center
8238000,LEAVENWORTH,ST,61,99,52,98,24324000,24334000,Downtown - Tenderloin
8239000,LEAVENWORTH,ST,101,199,100,198,24334000,24934000,Downtown - Tenderloin
8240000,LEAVENWORTH,ST,201,299,200,298,24934000,24935000,Downtown - Tenderloin
8241000,LEAVENWORTH,ST,301,399,300,398,24935000,25139000,Downtown - Tenderloin
8242000,LEAVENWORTH,ST,401,499,400,498,25139000,25153000,Downtown - Tenderloin
8243000,LEAVENWORTH,ST,501,599,500,598,25153000,25154000,Downtown - Tenderloin
8244000,LEAVENWORTH,ST,601,699,600,698,25154000,25157000,Downtown - Tenderloin
8245000,LEAVENWORTH,ST,701,799,700,798,25157000,25164000,Downtown - Tenderloin
8246000,LEAVENWORTH,ST,801,899,800,898,25164000,25165000,Downtown - Tenderloin
8247000,LEAVENWORTH,ST,901,999,900,998,25165000,25230000,Downtown - Tenderloin
8248000,LEAVENWORTH,ST,1001,1099,1000,1098,25230000,25231000,Downtown - Tenderloin
8249000,LEAVENWORTH,ST,1101,1107,1100,1122,25231000,25235000,Nob Hill
8250000,LEAVENWORTH,ST,1109,1199,1124,1198,25235000,25248000,Nob Hill
8251000,LEAVENWORTH,ST,1201,1299,1200,1298,25248000,25249000,Nob Hill
8252000,LEAVENWORTH,ST,1301,1399,1300,1398,25249000,25263000,Nob Hill
8253000,LEAVENWORTH,ST,1401,1499,1400,1498,25263000,25272000,Nob Hill
8254000,LEAVENWORTH,ST,1501,1599,1500,1598,25272000,25274000,Nob Hill
8255000,LEAVENWORTH,ST,1601,1613,1600,1612,25274000,25282000,Nob Hill
8256000,LEAVENWORTH,ST,1615,1633,1614,1626,25282000,25283000,Nob Hill
8257000,LEAVENWORTH,ST,1635,1699,1628,1698,25283000,25284000,Nob Hill
8258000,LEAVENWORTH,ST,1701,1727,1700,1720,25284000,25285000,Russian Hill
8259000,LEAVENWORTH,ST,1729,1731,1722,1732,25285000,30043000,Russian Hill
8260000,LEAVENWORTH,ST,1733,1799,1734,1798,30043000,25287000,Russian Hill
8261000,LEAVENWORTH,ST,1801,1899,1800,1898,25287000,25288000,Russian Hill
8262000,LEAVENWORTH,ST,1901,1939,1900,1930,25288000,25508000,Russian Hill
8263000,LEAVENWORTH,ST,1941,1999,1932,1998,25508000,25509000,Russian Hill
8264000,LEAVENWORTH,ST,2001,2031,2000,2032,25509000,25510000,Russian Hill
8265000,LEAVENWORTH,ST,2033,2099,2034,2098,25510000,25517000,Russian Hill
8266000,LEAVENWORTH,ST,2101,2199,2100,2198,25517000,25518000,Russian Hill
8267000,LEAVENWORTH,ST,2201,2227,2200,2238,25518000,25519000,Russian Hill
8268000,LEAVENWORTH,ST,2229,2299,2240,2298,25519000,25530000,Russian Hill
8269000,LEAVENWORTH,ST,2301,2399,2300,2398,25530000,25531000,Russian Hill
8270101,LEAVENWORTH,ST,2401,2449,2400,2448,25531000,30764000,Russian Hill
8270102,LEAVENWORTH,ST,2451,2499,2450,2498,30764000,25572000,Russian Hill
